contract_id,date,moneyness,choice_time_years,scenario,baseline_ml_price,scenario_ml_price,price_change,percentage_change,heston_synthetic_price,baseline_any_feature_outside_pretest_range,baseline_outside_pretest_range_feature_count,baseline_outside_pretest_range_features,any_feature_outside_pretest_range,outside_pretest_range_feature_count,outside_pretest_range_features,newly_outside_pretest_range_due_to_scenario,newly_outside_pretest_range_feature_count,newly_outside_pretest_range_features
38,2024-09-06,0.9,0.5,combined_stress,37.9755107299717,45.47196002371037,7.496449293738671,19.740219814403154,37.16954984467938,0,0,,1,1,treasury_10y,1,1,treasury_10y
39,2024-09-06,1.0,0.25,combined_stress,26.533048910445235,36.07833511204339,9.545286201598156,35.975082372989085,24.88048339662928,0,0,,1,1,treasury_10y,1,1,treasury_10y
40,2024-09-06,1.0,0.5,combined_stress,29.019834100474313,39.8972480946642,10.877413994189887,37.48268841417016,28.93558516146549,0,0,,1,1,treasury_10y,1,1,treasury_10y
41,2024-09-06,1.1,0.25,combined_stress,27.72308484593835,36.74320297390881,9.02011812797046,32.53648783350305,26.6348942040379,0,0,,1,1,treasury_10y,1,1,treasury_10y
42,2024-09-06,1.1,0.5,combined_stress,29.66369436313752,40.1574607972841,10.493766434146583,35.3757907079402,28.51128408008484,0,0,,1,1,treasury_10y,1,1,treasury_10y
43,2024-10-18,0.9,0.25,combined_stress,39.01684026660192,45.87443353062271,6.857593264020792,17.575983132316416,40.42220126070944,0,0,,1,1,treasury_10y,1,1,treasury_10y
44,2024-10-18,0.9,0.5,combined_stress,41.40151930914152,50.14122877175839,8.739709462616872,21.109634642531418,43.398802875571086,0,0,,1,1,treasury_10y,1,1,treasury_10y
45,2024-10-18,1.0,0.25,combined_stress,29.337460766397157,42.2534022321359,12.91594146573874,44.0254239062589,31.629444328537407,0,0,,1,1,treasury_10y,1,1,treasury_10y
46,2024-10-18,1.0,0.5,combined_stress,32.794802282607684,46.786146222445375,13.99134393983769,42.66329712637977,34.3227367591832,0,0,,1,1,treasury_10y,1,1,treasury_10y
47,2024-10-18,1.1,0.25,combined_stress,30.336785604425152,42.973707386582426,12.636921782157273,41.655440846422294,30.796076205372508,0,0,,1,1,treasury_10y,1,1,treasury_10y
48,2024-10-18,1.1,0.5,combined_stress,33.272227350902625,47.03231631300542,13.760088962102792,41.356080003250824,33.18093362000084,0,0,,1,1,treasury_10y,1,1,treasury_10y
49,2024-12-02,0.9,0.25,combined_stress,46.72659983768525,51.22835108572315,4.501751248037898,9.634236738122794,50.09656717310377,0,0,,1,1,treasury_10y,1,1,treasury_10y
50,2024-12-02,0.9,0.5,combined_stress,49.95272577841707,55.478243927246005,5.525518148828937,11.061494768752603,50.47015660405959,0,0,,1,1,treasury_10y,1,1,treasury_10y
51,2024-12-02,1.0,0.25,combined_stress,39.039438091637244,47.59097968348649,8.551541591849244,21.90487878379862,40.12121098086561,0,0,,1,1,treasury_10y,1,1,treasury_10y
52,2024-12-02,1.0,0.5,combined_stress,43.324153554705774,52.244961371792385,8.920807817086612,20.59084156329155,44.38127412121456,0,0,,1,1,treasury_10y,1,1,treasury_10y
53,2024-12-02,1.1,0.25,combined_stress,39.46433107833979,48.140480504162035,8.676149425822246,21.984787753273732,37.00256397734063,0,0,,1,1,treasury_10y,1,1,treasury_10y
54,2024-12-02,1.1,0.5,combined_stress,43.3907932572452,52.43123036856492,9.040437111319719,20.834920112483047,44.25626274352995,0,0,,1,1,treasury_10y,1,1,treasury_10y
55,2024-12-31,0.9,0.25,combined_stress,45.32860553280205,52.619609587874734,7.291004055072683,16.084774656914046,47.66809878208257,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
56,2024-12-31,0.9,0.5,combined_stress,48.23145571860428,56.784174894756006,8.552719176151726,17.732658176544923,47.42064034818043,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
57,2024-12-31,1.0,0.25,combined_stress,36.31078352599571,49.400415886735445,13.089632360739735,36.0488843524089,34.90748707877388,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
58,2024-12-31,1.0,0.5,combined_stress,40.382533138723595,53.87224888794755,13.489715749223954,33.40482803018715,39.41432166593654,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
59,2024-12-31,1.1,0.25,combined_stress,36.69311099614625,49.979659327387736,13.286548331241484,36.20992597939412,35.89501008210244,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
60,2024-12-31,1.1,0.5,combined_stress,40.4226381235041,54.036984042294485,13.614345918790384,33.680003460422846,39.58673998665575,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,1,3,volume_to_ma20_ratio;treasury_10y;jpm_vix_corr_20,0,0,
